COUNTRY_CODE,YEAR,CHILD_MORTALITY_RATE,CONTINENT,COUNTRY,GDP,POPULATION
LAO,1992,45.46318723,Asia,Lao PDR,250.6044968,4500346
LAO,1995,42.76526336,Asia,Lao PDR,363.8800524,4846477
LAO,1997,40.9925017,Asia,Lao PDR,345.9218442,5050308
LAO,1999,39.16358223,Asia,Lao PDR,277.810213,5235339
LAO,2000,38.23209728,Asia,Lao PDR,325.1869371,5323701
LAO,2003,35.50896062,Asia,Lao PDR,362.8214135,5576640
LAO,2004,34.5740443,Asia,Lao PDR,417.9291685,5662199
LAO,2009,29.79111813,Asia,Lao PDR,949.1783811,6148621
LAO,2015,24.77866639,Asia,Lao PDR,2140.044323,6741160
LAO,2018,22.80348627,Asia,Lao PDR,2569.093892,7061498
LAO,2020,21.70760664,Asia,Lao PDR,2608.982833,7275556
LVA,1986,6.480091201,Europe,Latvia,,2599892
LVA,1988,6.638303018,Europe,Latvia,,2653434
LVA,1996,10.58970429,Europe,Latvia,2431.709,2457222
LVA,1999,7.868939192,Europe,Latvia,3151.577018,2390482
LVA,2000,7.134930275,Europe,Latvia,3361.640869,2367550
LVA,2002,6.177909777,Europe,Latvia,4136.933297,2310173
LVA,2005,5.374487746,Europe,Latvia,7594.902384,2238799
LVA,2009,4.515803652,Europe,Latvia,12331.92855,2141669
LVA,2011,3.855056448,Europe,Latvia,13338.96224,2059709
LVA,2013,3.195765767,Europe,Latvia,15007.49186,2012647
LVA,2016,2.555960148,Europe,Latvia,14331.75159,1959537
LVA,2017,2.449615228,Europe,Latvia,15695.11515,1942248
LVA,2019,2.31534915,Europe,Latvia,17926.84159,1913822
LBN,1986,25.14001748,Asia,Lebanon,,2660873
LBN,1992,18.31689671,Asia,Lebanon,1899.65101,3076133
LBN,1994,16.31636643,Asia,Lebanon,2820.486187,3403359
LBN,1995,15.41707462,Asia,Lebanon,3321.297267,3528379
LBN,1999,12.36213123,Asia,Lebanon,4640.384413,3747762
LBN,2000,11.66342085,Asia,Lebanon,4491.641934,3842774
LBN,2006,7.597689751,Asia,Lebanon,4626.853003,4759760
LBN,2008,6.60330407,Asia,Lebanon,6111.327281,4764745
LBN,2016,4.603911164,Asia,Lebanon,7617.689634,6714281
LBN,2017,4.435409063,Asia,Lebanon,7776.034642,6819373
LBN,2019,4.122432862,Asia,Lebanon,7527.44306,6855709
LSO,1992,39.77880853,Africa,Lesotho,466.2747021,1782284
LSO,1995,39.79519953,Africa,Lesotho,527.6998379,1898598
LSO,2002,40.05079992,Africa,Lesotho,382.1896086,2029832
LSO,2005,40.53551836,Africa,Lesotho,842.812631,1996115
LSO,2007,41.09625941,Africa,Lesotho,846.5423208,1986926
LSO,2008,41.39835037,Africa,Lesotho,889.1342855,1987130
LSO,2012,42.84727116,Africa,Lesotho,1229.636232,2014988
LSO,2013,43.47991628,Africa,Lesotho,1166.911756,2028528
LSO,2014,44.09502546,Africa,Lesotho,1194.575627,2043448
LSO,2016,45.08872698,Africa,Lesotho,1018.784872,2075041
LSO,2020,44.26341956,Africa,Lesotho,1050.631634,2142252
LBR,1987,62.42578007,Africa,Liberia,,2153312
LBR,1988,61.67544675,Africa,Liberia,,2134105
LBR,1991,59.12947528,Africa,Liberia,,2040141
LBR,1993,57.30315628,Africa,Liberia,,1976701
LBR,1996,54.76303456,Africa,Liberia,,2160480
LBR,2001,45.99819634,Africa,Liberia,306.7102516,2953928
LBR,2003,41.93205709,Africa,Liberia,243.0895775,3077055
LBR,2009,33.54871945,Africa,Liberia,470.9481214,3754129
LBR,2014,32.25158042,Africa,Liberia,739.911935,4359508
LBR,2018,31.44554039,Africa,Liberia,710.2659984,4818976
LBY,1986,23.7341977,Africa,Libya,,3994601
LBY,1987,23.06002927,Africa,Libya,,4109717
LBY,1989,21.832666,Africa,Libya,,4328935
LBY,1994,18.5833144,Africa,Libya,5892.622467,4854871
LBY,1998,16.0549612,Africa,Libya,5243.596535,5196774
LBY,2007,10.89749034,Africa,Libya,11387.08619,5974786
LBY,2011,8.551765158,Africa,Libya,7709.940397,6247438
LBY,2012,8.085373472,Africa,Libya,14721.86924,6285751
LTU,1987,6.620768834,Europe,Lithuania,,3616367
LTU,1989,6.659088884,Europe,Lithuania,,3684255
LTU,1998,5.073067863,Europe,Lithuania,3166.666533,3549331
LTU,2001,4.436917736,Europe,Lithuania,3525.793632,3470818
LTU,2002,4.423049511,Europe,Lithuania,4141.592702,3443067
LTU,2013,2.489713609,Europe,Lithuania,15729.65247,2957689
LTU,2020,1.91035237,Europe,Lithuania,20232.30204,2794885
LUX,1987,4.835723029,Europe,Luxembourg,22443.43146,370750
LUX,1990,4.255304839,Europe,Luxembourg,33465.47821,381850
LUX,1995,3.055301268,Europe,Luxembourg,51032.34964,408625
LUX,1998,2.57376464,Europe,Luxembourg,47445.38108,424700
LUX,2007,1.612707336,Europe,Luxembourg,107475.3203,479993
LUX,2008,1.58166099,Europe,Luxembourg,120422.1379,488650
LUX,2013,1.555516914,Europe,Luxembourg,120000.1407,543360
LUX,2014,1.571841997,Europe,Luxembourg,123678.7021,556319
LUX,2015,1.59635336,Europe,Luxembourg,105462.0126,569604
LUX,2016,1.62496086,Europe,Luxembourg,106899.2935,582014
LUX,2018,1.680323008,Europe,Luxembourg,117254.7404,607950
MDG,1990,38.59497935,Africa,Madagascar,338.9477127,11598647
MDG,1993,36.6142836,Africa,Madagascar,320.5639901,12675469
MDG,1996,34.27037456,Africa,Madagascar,354.7413311,13902697
MDG,2002,29.20794215,Africa,Madagascar,319.2163788,16765122
MDG,2004,27.90253101,Africa,Madagascar,284.4877263,17802992
MDG,2007,26.04811933,Africa,Madagascar,438.6555158,19433520
MDG,2008,25.47404119,Africa,Madagascar,536.3514017,19996476
MDG,2009,24.94738366,Africa,Madagascar,467.5397834,20569115
MDG,2018,21.07412488,Africa,Madagascar,518.401123,26262313
MWI,1994,46.04470375,Africa,Malawi,121.2640654,9745695
MWI,1996,44.36029325,Africa,Malawi,227.5849064,10022783
MWI,1997,43.46961585,Africa,Malawi,259.4504941,10264906
MWI,2000,39.13370433,Africa,Malawi,156.3858168,11148751
MWI,2012,25.96588269,Africa,Malawi,391.5617052,15396010
MWI,2013,24.78544544,Africa,Malawi,348.4298737,15839287
MWI,2016,21.75898274,Africa,Malawi,315.7779871,17205253
MYS,2000,4.841067798,Asia,Malaysia,4043.662923,23194252
MYS,2004,4.042215608,Asia,Malaysia,4952.213958,25190647
MYS,2007,4.02586833,Asia,Malaysia,7243.456801,26720367
MYS,2008,4.085060569,Asia,Malaysia,8474.587762,27236003
MYS,2014,4.122105919,Asia,Malaysia,11319.06194,29866606
MYS,2016,4.311527504,Asia,Malaysia,9817.78709,30684652
MDV,1989,40.32729618,Asia,Maldives,875.3472681,216502
MDV,1994,33.842036,Asia,Maldives,1432.17689,248582
MDV,2004,13.59099086,Asia,Maldives,3941.431136,311265
MDV,2005,12.07985123,Asia,Maldives,3640.012132,319604
MDV,2007,9.886152448,Asia,Maldives,5574.401981,335172
MDV,2010,7.651396398,Asia,Maldives,7076.739821,365730
MDV,2013,6.153163413,Asia,Maldives,7928.476443,415592
MLI,1986,71.2461975,Africa,Mali,232.8926646,7952863
MLI,1987,70.53686195,Africa,Mali,259.312078,8062216
MLI,2001,49.26883764,Africa,Mali,307.7058286,11271603
MLI,2006,42.59088168,Africa,Mali,523.0429833,13203378
MLI,2007,41.65932573,Africa,Mali,597.4798157,13651455
MLI,2009,39.84684215,Africa,Mali,701.7120055,14581427
MLI,2015,34.92811178,Africa,Mali,751.4728892,17438772
MLI,2019,32.26398405,Africa,Mali,879.0431675,19658023
MLT,1988,8.118745446,Europe,Malta,5814.364771,347325
MLT,1990,7.540501316,Europe,Malta,7191.923603,354170
MLT,2001,5.009540632,Europe,Malta,10402.23337,393028
MLT,2002,4.868424262,Europe,Malta,11289.88984,395969
MLT,2008,4.483241271,Europe,Malta,22205.35681,409379
MLT,2015,4.386487473,Europe,Malta,24921.60368,445053
MLT,2016,4.379956171,Europe,Malta,25624.53727,455356
MLT,2018,4.363108827,Europe,Malta,31573.11656,484630
MLT,2019,4.339560541,Europe,Malta,31185.64962,504062
MHL,1989,18.91736635,Oceania,Marshall Islands,1588.539507,45827
MHL,1991,17.96425982,Oceania,Marshall Islands,1704.584427,48403
MHL,1996,17.51692034,Oceania,Marshall Islands,2194.208578,50523
MHL,1997,17.92316227,Oceania,Marshall Islands,2194.232256,50453
MHL,1998,18.34746899,Oceania,Marshall Islands,2229.712447,50356
MHL,2000,18.822374,Oceania,Marshall Islands,2272.678016,50754
MHL,2009,17.96894462,Oceania,Marshall Islands,2662.334015,56255
MHL,2012,17.44612445,Oceania,Marshall Islands,3181.6247,56712
MRT,1986,51.70783877,Africa,Mauritania,648.5451421,1829678
MRT,1987,50.20655403,Africa,Mauritania,715.3403265,1879756
MRT,1988,48.7470386,Africa,Mauritania,732.9735101,1930427
MRT,1994,44.44836208,Africa,Mauritania,862.2742228,2255520
MRT,1999,42.94831847,Africa,Mauritania,775.2720141,2561584
MRT,2006,40.39931358,Africa,Mauritania,1259.541505,3111908
MRT,2016,33.80512908,Africa,Mauritania,1536.855615,4163532
MUS,1989,15.68781876,Africa,Mauritius,2075.538168,1051260
MUS,1993,14.04691067,Africa,Mauritius,2973.797821,1097374
MUS,1996,15.504384,Africa,Mauritius,3899.435192,1133996
MUS,2002,10.56790133,Africa,Mauritius,4018.948897,1204621
MUS,2003,10.21328729,Africa,Mauritius,4793.718179,1213370
MUS,2004,10.13222789,Africa,Mauritius,5388.065784,1221003
MUS,2012,9.45588212,Africa,Mauritius,9291.227619,1255882
MUS,2015,9.052228244,Africa,Mauritius,9260.447303,1262605
MEX,1986,25.20798183,North America,Mexico,1733.912993,77599105
MEX,1990,22.47416686,North America,Mexico,3112.268595,83943135
MEX,1996,18.10408537,North America,Mexico,4412.116298,93147045
MEX,2002,12.39548164,North America,Mexico,7593.137345,101684764
MEX,2014,8.336869839,North America,Mexico,10928.91601,120355137
MEX,2018,8.680021641,North America,Mexico,9686.984927,126190782
FSM,2002,19.17163228,Oceania,"Micronesia, Fed. Sts.",2265.944108,107027
FSM,2005,18.47158899,Oceania,"Micronesia, Fed. Sts.",2358.1467,106135
FSM,2007,18.346869,Oceania,"Micronesia, Fed. Sts.",2458.658394,104442
FSM,2014,15.64961345,Oceania,"Micronesia, Fed. Sts.",2971.512602,107444
FSM,2015,15.19100639,Oceania,"Micronesia, Fed. Sts.",2906.617012,108886
MCO,1989,4.169509493,Europe,Monaco,68583.60405,29309
MCO,1992,3.796045844,Europe,Monaco,91670.60401,29859
MCO,2003,2.53876355,Europe,Monaco,108656.8026,33144
MCO,2009,2.203250231,Europe,Monaco,154775.3808,35223
MCO,2015,1.882921114,Europe,Monaco,165989.5051,37723
MCO,2016,1.818715048,Europe,Monaco,170028.6557,38070
MCO,2017,1.764405009,Europe,Monaco,167517.0597,38392
MCO,2020,1.59349121,Europe,Monaco,173688.1894,39244
MNG,1987,29.82350824,Asia,Mongolia,1485.533781,2033351
MNG,1995,29.02289525,Asia,Mongolia,631.920915,2298017
MNG,2001,22.41161675,Asia,Mongolia,524.0540084,2419594
MNG,2006,16.46138359,Asia,Mongolia,1334.212724,2558854
MNG,2007,15.01670164,Asia,Mongolia,1632.727582,2593819
MNG,2011,10.7576906,Asia,Mongolia,3757.565415,2770357
MNG,2013,9.989435315,Asia,Mongolia,4366.089537,2881783
MNG,2014,9.780150335,Asia,Mongolia,4158.521471,2940111
MNG,2016,9.336032402,Asia,Mongolia,3658.3903,3056358
MNE,1990,10.81096557,Europe,Montenegro,,606372
MNE,1993,9.598035826,Europe,Montenegro,,610170
MNE,1996,9.185760223,Europe,Montenegro,,611003
MNE,1997,9.043502969,Europe,Montenegro,,609520
MNE,2007,5.914697333,Europe,Montenegro,5976.394145,615875
MNE,2016,1.929716272,Europe,Montenegro,7033.438006,622303
MNE,2017,1.652646813,Europe,Montenegro,7803.362579,622373
MNE,2018,1.431300538,Europe,Montenegro,8850.378404,622227
MNE,2019,1.260581693,Europe,Montenegro,8909.890151,622028
MAR,1987,39.74175528,Africa,Morocco,920.5913696,23447256
MAR,1993,34.17467795,Africa,Morocco,1199.319092,26155204
MAR,1994,33.31909948,Africa,Morocco,1326.941406,26584473
MAR,1996,31.62663272,Africa,Morocco,1561.129639,27383472
MAR,2000,28.41668038,Africa,Morocco,1334.943481,28793672
MAR,2008,21.66751625,Africa,Morocco,2890.360596,31536807
MAR,2011,18.23556034,Africa,Morocco,3046.947754,32781860
MAR,2012,17.19965484,Africa,Morocco,2912.658203,33241898
MAR,2015,14.51042497,Africa,Morocco,2875.258057,34663608
MAR,2017,13.1042997,Africa,Morocco,3035.454346,35581257
MAR,2018,12.51928138,Africa,Morocco,3226.98291,36029089
MOZ,1991,61.85853021,Africa,Mozambique,272.6139075,13328029
MOZ,1993,59.93491804,Africa,Mozambique,189.9352925,14370950
MOZ,1997,53.42427483,Africa,Mozambique,283.5142141,16397175
MOZ,1999,48.82822587,Africa,Mozambique,346.5754492,17244176
MOZ,2009,34.59293469,Africa,Mozambique,520.4026316,22894718
MOZ,2010,33.9576077,Africa,Mozambique,471.90436,23531567
MOZ,2013,32.33770663,Africa,Mozambique,664.0772657,25560752
MOZ,2014,31.78607093,Africa,Mozambique,673.9694763,26286192
MOZ,2015,31.25758006,Africa,Mozambique,589.8594314,27042001
MMR,1995,42.98053431,Asia,Myanmar,111.1407801,43901598
MMR,2007,30.85689392,Asia,Myanmar,314.2022942,49621479
MMR,2014,25.88075829,Asia,Myanmar,1210.097654,52280816
MMR,2018,23.44358913,Asia,Myanmar,1250.173685,53708318
NAM,1989,28.58391604,Africa,Namibia,1829.07175,1386011
NAM,1991,27.88065441,Africa,Namibia,2029.861549,1476399
NAM,1992,27.43875444,Africa,Namibia,2260.810359,1516951
NAM,1994,26.50131754,Africa,Namibia,2303.330555,1591826
NAM,1999,24.21533752,Africa,Namibia,2193.223615,1763861
NAM,2000,23.4018194,Africa,Namibia,2185.604115,1794583
NAM,2001,22.56793335,Africa,Namibia,1950.648536,1823667
NAM,2002,21.76086037,Africa,Namibia,1808.884899,1851519
NAM,2009,20.67828337,Africa,Namibia,4295.387143,2081039
NAM,2013,21.74690308,Africa,Namibia,5392.094938,2233506
NAM,2018,20.82285152,Africa,Namibia,5588.392864,2448300
NAM,2019,20.52138284,Africa,Namibia,5028.295342,2494524
NRU,1989,33.17164906,Oceania,Nauru,,9275
NRU,1998,26.5887289,Oceania,Nauru,,10567
NRU,2004,24.86711614,Oceania,Nauru,,9906
NRU,2006,24.71278413,Oceania,Nauru,,9827
NRU,2007,24.70396338,Oceania,Nauru,,9846
NRU,2012,23.28166864,Oceania,Nauru,9562.667866,10136
NRU,2016,20.77233936,Oceania,Nauru,9521.042101,10474
NRU,2020,18.28124231,Oceania,Nauru,10580.26819,10834
NPL,1988,62.05777337,Asia,Nepal,193.499648,18020755
NPL,1989,60.00361597,Asia,Nepal,191.1208533,18445021
NPL,1992,53.75209312,Asia,Nepal,170.5866512,19938322
NPL,2003,34.90770351,Asia,Nepal,252.4023518,25080880
NPL,2005,32.24739883,Asia,Nepal,315.80563,25744500
NPL,2007,29.80965664,Asia,Nepal,391.3800572,26382586
NPL,2008,28.67239041,Asia,Nepal,470.455459,26666581
NPL,2014,22.39050704,Asia,Nepal,844.8531249,26905982
NPL,2016,20.21355303,Asia,Nepal,899.523581,27263430
NPL,2019,17.54305208,Asia,Nepal,1194.957236,28608715
NLD,1990,4.621590325,Europe,Netherlands,21290.86038,14951510
NLD,1995,3.785449616,Europe,Netherlands,29258.13435,15459006
NLD,2000,3.837878157,Europe,Netherlands,26214.49855,15925513
NLD,2004,3.55113595,Europe,Netherlands,40436.61823,16281779
NLD,2011,2.72669159,Europe,Netherlands,54230.3129,16693074
NLD,2013,2.666155657,Europe,Netherlands,52198.89756,16804432
NLD,2018,2.644964925,Europe,Netherlands,53044.53244,17231624
NLD,2020,2.730122795,Europe,Netherlands,52396.03221,17441500
NZL,1986,4.692405893,Oceania,New Zealand,9427.55394,3246300
NZL,1990,4.347360599,Oceania,New Zealand,13663.02162,3329800
NZL,1993,3.831568098,Oceania,New Zealand,13094.34545,3572200
NZL,2000,3.507771556,Oceania,New Zealand,13641.10272,3857700
NZL,2003,3.388541699,Oceania,New Zealand,21913.70817,4027200
NZL,2011,3.323217215,Oceania,New Zealand,38387.62708,4384000
NZL,2013,3.337882131,Oceania,New Zealand,42976.64959,4442100
NZL,2016,3.059676866,Oceania,New Zealand,40058.19616,4714100
NZL,2019,2.732254199,Oceania,New Zealand,42865.23364,4979200
NIC,1992,21.56044837,North America,Nicaragua,410.7673844,4364514
NIC,2000,16.8082015,North America,Nicaragua,1007.499839,5069310
NIC,2004,14.7239919,North America,Nicaragua,1080.269119,5364930
NIC,2012,13.06481839,North America,Nicaragua,1760.460308,5982530
NIC,2014,12.41923444,North America,Nicaragua,1934.062922,6142734
NIC,2016,11.37962,North America,Nicaragua,2107.57406,6303970
NIC,2019,9.805451641,North America,Nicaragua,1924.471816,6545503
NER,1986,57.04628111,Africa,Niger,267.4712431,7118885
NER,1989,55.45179488,Africa,Niger,280.1412999,7780242
NER,1995,49.04625178,Africa,Niger,242.6203967,9490289
NER,1996,47.83299028,Africa,Niger,244.813779,9826600
NER,2001,41.5992845,Africa,Niger,208.3770599,11751364
NER,2003,38.91878171,Africa,Niger,268.349893,12647983
NER,2004,37.67299456,Africa,Niger,286.4900658,13125914
NER,2008,32.90095312,Africa,Niger,478.502559,15250913
NER,2014,27.37319878,Africa,Niger,564.5967488,19240182
NER,2016,26.18359809,Africa,Niger,500.2149113,20788789
NER,2019,24.62733071,Africa,Niger,554.0993893,23310719
NER,2020,24.12382954,Africa,Niger,567.6698923,24206636
NGA,1987,49.74444543,Africa,Nigeria,598.2648621,88048029
NGA,1991,49.93582169,Africa,Nigeria,502.9141389,97667632
NGA,1994,50.01798269,Africa,Nigeria,321.3206741,105293701
NGA,1995,49.82731933,Africa,Nigeria,408.1810448,107948339
NGA,1997,48.96300221,Africa,Nigeria,479.9837641,113457661
NGA,1998,48.26823955,Africa,Nigeria,469.4305487,116319763
NGA,2000,46.44566645,Africa,Nigeria,567.9307221,122283853
NGA,2001,45.32788979,Africa,Nigeria,590.381815,125394046
NGA,2004,41.87119475,Africa,Nigeria,1007.874342,135320420
NGA,2005,40.90823937,Africa,Nigeria,1268.383462,138865014
NGA,2007,39.49854909,Africa,Nigeria,1883.461388,146339971
NGA,2008,38.95779414,Africa,Nigeria,2259.114059,150269622
NGA,2009,38.5202187,Africa,Nigeria,1911.607866,154324939
NGA,2014,37.34548717,Africa,Nigeria,3098.985791,176404931
NGA,2015,37.20044374,Africa,Nigeria,2687.480056,181137454
NIU,1991,13.62685666,Oceania,Niue,,
NIU,1996,15.38712644,Oceania,Niue,,
NIU,1997,15.86059309,Oceania,Niue,,
NIU,1998,16.32140318,Oceania,Niue,,
NIU,2001,17.76995943,Oceania,Niue,,
NIU,2006,18.99631568,Oceania,Niue,,
NIU,2008,18.49285849,Oceania,Niue,,
NIU,2014,15.84068829,Oceania,Niue,,
NIU,2015,15.36122329,Oceania,Niue,,
MKD,1986,20.00632254,Europe,North Macedonia,,1987538
MKD,1995,12.41942626,Europe,North Macedonia,2373.384463,1983259
MKD,2000,9.623991226,Europe,North Macedonia,1861.898065,2026350
MKD,2005,8.738862105,Europe,North Macedonia,3072.678573,2036855
MKD,2010,6.958011251,Europe,North Macedonia,4577.688755,2055004
MKD,2014,7.861592861,Europe,North Macedonia,5495.735049,2067471
MKD,2019,4.514607003,Europe,North Macedonia,6070.388054,2076694
NOR,1986,4.51732793,Europe,Norway,18883.2658,4167354
NOR,1993,3.441858135,Europe,Norway,27963.66522,4311991
NOR,1994,3.249516743,Europe,Norway,29315.84191,4336613
NOR,1998,2.771683604,Europe,Norway,34788.35985,4431464
NOR,2000,2.678665263,Europe,Norway,38131.46061,4490967
NOR,2002,2.520116987,Europe,Norway,43084.47247,4538159
NOR,2004,2.333262292,Europe,Norway,57603.83602,4591910
NOR,2005,2.259013292,Europe,Norway,66810.47852,4623291
NOR,2006,2.18907514,Europe,Norway,74148.32008,4660677
NOR,2010,1.874122164,Europe,Norway,87693.79007,4889252
NOR,2019,1.351056829,Europe,Norway,75719.7529,5347896
OMN,1998,8.477785942,Asia,Oman,6215.715413,2251859
OMN,2000,7.334699281,Asia,Oman,8601.271944,2267973
OMN,2004,5.907216276,Asia,Oman,10126.13774,2445524
OMN,2014,4.998150916,Asia,Oman,23017.93398,4027255
PAK,1987,64.73122551,Asia,Pakistan,339.3322552,98285762
PAK,1992,63.49922794,Asia,Pakistan,429.1469022,113911126
PAK,1993,63.0740091,Asia,Pakistan,442.4922573,117086680
PAK,1996,60.92084502,Asia,Pakistan,497.2161314,127349293
PAK,1999,57.81197716,Asia,Pakistan,454.2761123,138624625
PAK,2002,54.87111983,Asia,Pakistan,534.3039007,149549695
PAK,2003,54.03926615,Asia,Pakistan,599.3763305,153093371
PAK,2008,50.92365578,Asia,Pakistan,990.8466112,171648984
PAK,2009,50.39689806,Asia,Pakistan,957.9956753,175525610
PAK,2012,48.10225866,Asia,Pakistan,1198.117637,187280125
PAK,2015,45.2348678,Asia,Pakistan,1356.667831,199426953
PLW,1989,19.32156149,Oceania,Palau,,14704
PLW,1991,18.73938565,Oceania,Palau,,15442
PLW,1999,15.68432069,Oceania,Palau,,18773
PLW,2001,15.08884049,Oceania,Palau,8092.207323,19390
PLW,2004,14.20602621,Oceania,Palau,8317.113942,19861
PLW,2013,11.22219359,Oceania,Palau,12561.33614,17603
PLW,2018,9.480660482,Oceania,Palau,15895.2599,17911
PLW,2019,9.201183957,Oceania,Palau,15232.48708,18001
PAN,1985,20.79979676,North America,Panama,2947.691556,2219200
PAN,1986,20.10150424,North America,Panama,2996.620763,2268500
PAN,1988,18.79431831,North America,Panama,2492.144328,2368556
PAN,1994,16.27605335,North America,Panama,3489.151106,2684117
PAN,2005,12.8933664,North America,Panama,4916.907612,3330222
PAN,2010,11.1379489,North America,Panama,8082.01618,3642691
PAN,2011,10.7985408,North America,Panama,9358.26813,3706479
PAN,2014,9.800056079,North America,Panama,12796.07404,3901311
PAN,2019,8.260509813,North America,Panama,15774.25495,4246440
PNG,1990,31.92523026,Oceania,Papua New Guinea,697.5389685,4615843
PNG,1993,32.20677774,Oceania,Papua New Guinea,1005.151953,4949053
PNG,1997,31.45741416,Oceania,Papua New Guinea,906.3609204,5446633
PNG,2002,29.09664288,Oceania,Papua New Guinea,491.8343081,6098621
PNG,2004,28.23102867,Oceania,Papua New Guinea,618.0367032,6354247
PNG,2008,26.95580292,Oceania,Papua New Guinea,1672.951024,6976200
PNG,2014,24.25365846,Oceania,Papua New Guinea,2920.782986,7946733
PNG,2017,22.90754985,Oceania,Papua New Guinea,2695.249009,8438038
PRY,1995,19.96193185,South America,Paraguay,1897.098347,4776838
PRY,2002,17.30197349,South America,Paraguay,1300.852367,5531958
PRY,2007,15.24729388,South America,Paraguay,2976.84448,5998430
PRY,2011,13.52611732,South America,Paraguay,5326.358284,6333981
PRY,2013,12.70125801,South America,Paraguay,5936.975959,6510273
PER,1988,30.0605381,South America,Peru,729.8761993,21153462
PER,1995,21.97942992,South America,Peru,2194.017247,24299168
PER,1996,20.6492088,South America,Peru,2232.075816,24753825
PER,2001,15.19107378,South America,Peru,1941.475342,26799289
PER,2010,9.725146431,South America,Peru,5082.353706,29027680
PER,2018,7.221315206,South America,Peru,6958.497262,31989265
PHL,1987,21.31693679,Asia,Philippines,659.9530529,57263835
PHL,1989,19.91472478,Asia,Philippines,803.9959945,60340768
PHL,1990,19.23067045,Asia,Philippines,816.0295457,61895169
PHL,1996,16.89891108,Asia,Philippines,1325.571064,71401743
PHL,2002,16.33327899,Asia,Philippines,1036.158331,81365260
PHL,2004,15.95566057,Asia,Philippines,1121.490006,84710544
PHL,2005,15.76402218,Asia,Philippines,1244.348741,86326251
PHL,2007,15.37912375,Asia,Philippines,1744.639979,89405482
PHL,2010,14.85737804,Asia,Philippines,2217.472153,93966784
PHL,2012,14.57591014,Asia,Philippines,2694.305109,97212639
PHL,2016,13.87131684,Asia,Philippines,3073.654686,103663812
POL,2002,5.213297958,Europe,Poland,5207.171421,38230364
POL,2015,2.899490251,Europe,Poland,12578.49547,37986412
PRT,1985,11.502409,Europe,Portugal,2705.193002,10023613
PRT,1986,10.7443789,Europe,Portugal,3861.948433,10032734
PRT,1990,7.260582985,Europe,Portugal,7884.617988,9983218
PRT,1991,6.628123505,Europe,Portugal,8958.985333,9960235
PRT,1992,6.043280001,Europe,Portugal,10810.56651,9952494
PRT,1995,4.640455477,Europe,Portugal,11781.36185,10026176
PRT,2001,3.201514579,Europe,Portugal,11734.76497,10362722
PRT,2002,2.999887293,Europe,Portugal,12936.69282,10419631
PRT,2010,2.117443113,Europe,Portugal,22520.64231,10573100
PRT,2011,2.124495154,Europe,Portugal,23217.2955,10557560
PRT,2013,2.114494764,Europe,Portugal,21653.19598,10457295
PRT,2014,2.108180848,Europe,Portugal,22103.70097,10401062
PRT,2016,2.08453333,Europe,Portugal,19991.97249,10325452
PRT,2018,1.970022832,Europe,Portugal,23562.55452,10283822
PRT,2020,1.80301915,Europe,Portugal,22194.56611,10297081
QAT,1990,11.52205012,Asia,Qatar,15454.17967,476275
QAT,1993,9.487830433,Asia,Qatar,14270.97377,501479
QAT,1996,8.06991215,Asia,Qatar,17337.42187,522531
QAT,2001,6.278054259,Asia,Qatar,28517.22084,615013
QAT,2006,5.32803318,Asia,Qatar,59530.561,1022704
QAT,2007,5.103735264,Asia,Qatar,65421.37692,1218441
QAT,2010,4.540960376,Asia,Qatar,67403.08768,1856329
QAT,2013,4.113379171,Asia,Qatar,85050.68435,2336579
QAT,2015,3.947861357,Asia,Qatar,63039.11263,2565708
QAT,2019,3.670291856,Asia,Qatar,62087.97413,2832071
KOR,1989,7.94969182,Asia,"Korea, Rep.",5817.029181,42449038
KOR,1996,4.46701328,Asia,"Korea, Rep.",13403.04959,45524681
KOR,1997,4.149053922,Asia,"Korea, Rep.",12398.48003,45953580
KOR,1999,3.611588137,Asia,"Korea, Rep.",10672.41793,46616677
KOR,2004,2.605306186,Asia,"Korea, Rep.",16496.12009,48082519
KOR,2009,1.797012,Asia,"Korea, Rep.",19143.85161,49307835
KOR,2010,1.752584923,Asia,"Korea, Rep.",23087.22564,49554112
KOR,2012,1.712421146,Asia,"Korea, Rep.",25466.76052,50199853
KOR,2017,1.573234521,Asia,"Korea, Rep.",31616.8434,51361911
MDA,1999,21.92690843,Europe,Moldova,399.6207703,2929735
MDA,2002,17.05082246,Europe,Moldova,570.9726454,2910504
MDA,2006,13.32611524,Europe,Moldova,1183.379211,2880095
MDA,2010,12.55705903,Europe,Moldova,2437.537683,2861487
MDA,2011,12.38305765,Europe,Moldova,2942.252807,2859833
MDA,2013,11.95926661,Europe,Moldova,3322.04998,2858692
MDA,2014,11.73572062,Europe,Moldova,3328.79433,2856950
MDA,2020,10.58987803,Europe,Moldova,4525.759654,2620495
ROU,1990,16.10939588,Europe,Romania,1680.705623,23201835
ROU,1991,15.05466618,Europe,Romania,1260.749045,23001155
ROU,1994,14.1564814,Europe,Romania,1323.104325,22730211
ROU,1995,13.85710282,Europe,Romania,1650.276481,22684270
ROU,1997,12.81943297,Europe,Romania,1577.323357,22553978
ROU,1998,12.10839292,Europe,Romania,1852.467309,22507344
ROU,2002,9.594066293,Europe,Romania,2119.882673,21730496
ROU,2004,9.117895009,Europe,Romania,3494.944517,21451748
ROU,2007,6.945421737,Europe,Romania,8360.166321,20882982
ROU,2010,5.40861169,Europe,Romania,8214.076893,20246871
